,session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,KROPPAN BRU,MOHOLTLIA,SELSBAKK,MOHOLT RAMPE 2,Jonsvannsveien vest for Steinanvegen,Start_plugin_date,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
5604,5605,AsO6,AsO6-1,Private,,2019-12-31 12:00:00,12,02.01.2020 07:00,7.0,"5,61","42,33416667",Dec,Tuesday,early afternoon (12-15),More than 18 hours,2169,1091,380,178,712,2019-12-31,97,-0.2,4,27,4,28,222,32,4.9,1577757600,0.4,242,7.0,1577772000,1.0,1577775600,15.0,15.0,996,final,83.6,1012,4.0,,1,91,654,87,17,2.4,1577746800,242,16.4,5.5
5605,5606,Bl2,Bl2-7,Private,,2019-12-31 12:00:00,12,02.01.2020 12:57,12.0,"1,16","48,10388889",Dec,Tuesday,early afternoon (12-15),More than 18 hours,2169,1091,380,178,712,2019-12-31,97,-0.2,4,27,4,28,222,32,4.9,1577757600,0.4,242,7.0,1577772000,1.0,1577775600,15.0,15.0,996,final,83.6,1012,4.0,,1,91,654,87,17,2.4,1577746800,242,16.4,5.5
5606,5607,UT7,UT7-5,Private,,2019-12-31 12:00:00,12,31.12.2019 18:55,18.0,"4,08","6,013888889",Dec,Tuesday,early afternoon (12-15),Between 6 and 9  hours,2169,1091,380,178,712,2019-12-31,97,-0.2,4,27,4,28,222,32,4.9,1577757600,0.4,242,7.0,1577772000,1.0,1577775600,15.0,15.0,996,final,83.6,1012,4.0,,1,91,654,87,17,2.4,1577746800,242,16.4,5.5
5607,5608,Bl2,Share-7,Shared,Shared-6,2019-12-31 13:00:00,13,31.12.2019 21:27,21.0,"37,49","7,597222222",Dec,Tuesday,early afternoon (12-15),Between 6 and 9  hours,2066,1072,370,202,750,2019-12-31,97,-0.2,4,27,4,28,222,32,4.9,1577757600,0.4,242,7.0,1577772000,1.0,1577775600,15.0,15.0,996,final,83.6,1012,4.0,,1,91,654,87,17,2.4,1577746800,242,16.4,5.5
5608,5609,UT15,UT15-1,Private,,2019-12-31 13:00:00,13,01.01.2020 17:26,17.0,"2,77","27,51361111",Dec,Tuesday,early afternoon (12-15),More than 18 hours,2066,1072,370,202,750,2019-12-31,97,-0.2,4,27,4,28,222,32,4.9,1577757600,0.4,242,7.0,1577772000,1.0,1577775600,15.0,15.0,996,final,83.6,1012,4.0,,1,91,654,87,17,2.4,1577746800,242,16.4,5.5
5609,5610,UT7,UT7-2,Private,,2019-12-31 13:00:00,13,31.12.2019 17:02,17.0,"5,82","3,115277778",Dec,Tuesday,early afternoon (12-15),Between 3 and 6 hours,2066,1072,370,202,750,2019-12-31,97,-0.2,4,27,4,28,222,32,4.9,1577757600,0.4,242,7.0,1577772000,1.0,1577775600,15.0,15.0,996,final,83.6,1012,4.0,,1,91,654,87,17,2.4,1577746800,242,16.4,5.5
5610,5611,NR1,NR1-2,Private,,2019-12-31 14:00:00,14,31.12.2019 17:19,17.0,"3,18","3,145",Dec,Tuesday,early afternoon (12-15),Between 3 and 6 hours,2176,1058,414,191,764,2019-12-31,97,-0.2,4,27,4,28,222,32,4.9,1577757600,0.4,242,7.0,1577772000,1.0,1577775600,15.0,15.0,996,final,83.6,1012,4.0,,1,91,654,87,17,2.4,1577746800,242,16.4,5.5
5611,5612,MS1,MS1-1,Private,,2019-12-31 14:00:00,14,31.12.2019 17:08,17.0,"5,81","2,4925",Dec,Tuesday,early afternoon (12-15),Less than 3 hours,2176,1058,414,191,764,2019-12-31,97,-0.2,4,27,4,28,222,32,4.9,1577757600,0.4,242,7.0,1577772000,1.0,1577775600,15.0,15.0,996,final,83.6,1012,4.0,,1,91,654,87,17,2.4,1577746800,242,16.4,5.5
5612,5613,UT9,Share-12,Shared,Shared-12,2019-12-31 15:00:00,15,31.12.2019 18:03,18.0,"18,62","2,975555556",Dec,Tuesday,late afternoon (15-18),Less than 3 hours,2201,990,423,157,652,2019-12-31,97,-0.2,4,27,4,28,222,32,4.9,1577757600,0.4,242,7.0,1577772000,1.0,1577775600,15.0,15.0,996,final,83.6,1012,4.0,,1,91,654,87,17,2.4,1577746800,242,16.4,5.5
5613,5614,Ris,Ris-1,Private,,2019-12-31 15:00:00,15,02.01.2020 11:53,11.0,"4,72","44,35388889",Dec,Tuesday,late afternoon (15-18),More than 18 hours,2201,990,423,157,652,2019-12-31,97,-0.2,4,27,4,28,222,32,4.9,1577757600,0.4,242,7.0,1577772000,1.0,1577775600,15.0,15.0,996,final,83.6,1012,4.0,,1,91,654,87,17,2.4,1577746800,242,16.4,5.5
5614,5615,AdO1,AdO1-3,Private,,2019-12-31 15:00:00,15,01.01.2020 15:28,15.0,"23,34","23,7",Dec,Tuesday,late afternoon (15-18),More than 18 hours,2201,990,423,157,652,2019-12-31,97,-0.2,4,27,4,28,222,32,4.9,1577757600,0.4,242,7.0,1577772000,1.0,1577775600,15.0,15.0,996,final,83.6,1012,4.0,,1,91,654,87,17,2.4,1577746800,242,16.4,5.5
5615,5616,MS1,MS1-2,Private,,2019-12-31 15:00:00,15,31.12.2019 19:17,19.0,9,"3,465277778",Dec,Tuesday,late afternoon (15-18),Between 3 and 6 hours,2201,990,423,157,652,2019-12-31,97,-0.2,4,27,4,28,222,32,4.9,1577757600,0.4,242,7.0,1577772000,1.0,1577775600,15.0,15.0,996,final,83.6,1012,4.0,,1,91,654,87,17,2.4,1577746800,242,16.4,5.5
5616,5617,AsO8,AsO8-4,Private,,2019-12-31 16:00:00,16,31.12.2019 16:51,16.0,2,"0,585277778",Dec,Tuesday,late afternoon (15-18),Less than 3 hours,1822,842,357,131,547,2019-12-31,97,-0.2,4,27,4,28,222,32,4.9,1577757600,0.4,242,7.0,1577772000,1.0,1577775600,15.0,15.0,996,final,83.6,1012,4.0,,1,91,654,87,17,2.4,1577746800,242,16.4,5.5
5617,5618,UT7,UT7-3,Private,,2019-12-31 16:00:00,16,02.01.2020 07:53,7.0,"11,4","39,59361111",Dec,Tuesday,late afternoon (15-18),More than 18 hours,1822,842,357,131,547,2019-12-31,97,-0.2,4,27,4,28,222,32,4.9,1577757600,0.4,242,7.0,1577772000,1.0,1577775600,15.0,15.0,996,final,83.6,1012,4.0,,1,91,654,87,17,2.4,1577746800,242,16.4,5.5
5618,5619,AsO8,AsO8-4,Private,,2019-12-31 17:00:00,17,02.01.2020 07:42,7.0,"2,45","38,59166667",Dec,Tuesday,late afternoon (15-18),More than 18 hours,1674,866,328,107,556,2019-12-31,97,-0.2,4,27,4,28,222,32,4.9,1577757600,0.4,242,7.0,1577772000,1.0,1577775600,15.0,15.0,996,final,83.6,1012,4.0,,1,91,654,87,17,2.4,1577746800,242,16.4,5.5
5619,5620,UT1,UT1-1,Private,,2019-12-31 17:00:00,17,31.12.2019 19:01,19.0,"4,68","1,281111111",Dec,Tuesday,late afternoon (15-18),Less than 3 hours,1674,866,328,107,556,2019-12-31,97,-0.2,4,27,4,28,222,32,4.9,1577757600,0.4,242,7.0,1577772000,1.0,1577775600,15.0,15.0,996,final,83.6,1012,4.0,,1,91,654,87,17,2.4,1577746800,242,16.4,5.5
5620,5621,MS1,MS1-1,Private,,2019-12-31 18:00:00,18,04.01.2020 10:46,10.0,"2,28","88,65888889",Dec,Tuesday,early evening (18-21),More than 18 hours,1777,767,353,138,689,2019-12-31,97,-0.2,4,27,4,28,222,32,4.9,1577757600,0.4,242,7.0,1577772000,1.0,1577775600,15.0,15.0,996,final,83.6,1012,4.0,,1,91,654,87,17,2.4,1577746800,242,16.4,5.5
5621,5622,AsO10,AsO10-1,Private,,2019-12-31 19:00:00,19,01.01.2020 13:16,13.0,"8,25","17,78416667",Dec,Tuesday,early evening (18-21),Between 15 and 18 hours,1375,448,260,71,402,2019-12-31,97,-0.2,4,27,4,28,222,32,4.9,1577757600,0.4,242,7.0,1577772000,1.0,1577775600,15.0,15.0,996,final,83.6,1012,4.0,,1,91,654,87,17,2.4,1577746800,242,16.4,5.5
5622,5623,UT1,UT1-1,Private,,2019-12-31 19:00:00,19,31.12.2019 21:53,21.0,"5,78","2,308888889",Dec,Tuesday,early evening (18-21),Less than 3 hours,1375,448,260,71,402,2019-12-31,97,-0.2,4,27,4,28,222,32,4.9,1577757600,0.4,242,7.0,1577772000,1.0,1577775600,15.0,15.0,996,final,83.6,1012,4.0,,1,91,654,87,17,2.4,1577746800,242,16.4,5.5
5623,5624,AsO2,Share-20,Shared,Shared-5,2019-12-31 20:00:00,20,02.01.2020 11:06,11.0,"18,47","38,11722222",Dec,Tuesday,early evening (18-21),More than 18 hours,809,425,186,50,290,2019-12-31,97,-0.2,4,27,4,28,222,32,4.9,1577757600,0.4,242,7.0,1577772000,1.0,1577775600,15.0,15.0,996,final,83.6,1012,4.0,,1,91,654,87,17,2.4,1577746800,242,16.4,5.5
5624,5625,Bl2,Share-8,Shared,Shared-6,2020-01-01 00:00:00,0,01.01.2020 10:33,10.0,"22,39","9,615555556",Jan,Wednesday,early night (midnight-3),Between 9 and 12 hours,885,367,169,47,348,2020-01-01,100,2.5,4,27,4,28,223,32,10.2,1577890800,0.4,251,8.8,1577890800,2.3,1577833200,7.5,7.5,991,final,71.6,1005,0.0,,1,92,659,88,22,7.4,1577833200,251,20.8,6.6
5625,5626,UT7,UT7-5,Private,,2020-01-01 02:00:00,2,02.01.2020 09:05,9.0,"9,34","31,01361111",Jan,Wednesday,early night (midnight-3),More than 18 hours,780,329,158,50,303,2020-01-01,100,2.5,4,27,4,28,223,32,10.2,1577890800,0.4,251,8.8,1577890800,2.3,1577833200,7.5,7.5,991,final,71.6,1005,0.0,,1,92,659,88,22,7.4,1577833200,251,20.8,6.6
5626,5627,UT7,UT7-2,Private,,2020-01-01 12:00:00,12,02.01.2020 07:27,7.0,"7,46","18,82972222",Jan,Wednesday,early afternoon (12-15),More than 18 hours,1041,462,193,53,282,2020-01-01,100,2.5,4,27,4,28,223,32,10.2,1577890800,0.4,251,8.8,1577890800,2.3,1577833200,7.5,7.5,991,final,71.6,1005,0.0,,1,92,659,88,22,7.4,1577833200,251,20.8,6.6
5627,5628,NR1,NR1-1,Private,,2020-01-01 12:00:00,12,02.01.2020 11:22,11.0,"8,81","22,57305556",Jan,Wednesday,early afternoon (12-15),More than 18 hours,1041,462,193,53,282,2020-01-01,100,2.5,4,27,4,28,223,32,10.2,1577890800,0.4,251,8.8,1577890800,2.3,1577833200,7.5,7.5,991,final,71.6,1005,0.0,,1,92,659,88,22,7.4,1577833200,251,20.8,6.6
5628,5629,SR2,Share-17,Shared,Shared-10,2020-01-01 13:00:00,13,01.01.2020 16:40,16.0,"24,13","3,335833333",Jan,Wednesday,early afternoon (12-15),Between 3 and 6 hours,1338,667,219,73,399,2020-01-01,100,2.5,4,27,4,28,223,32,10.2,1577890800,0.4,251,8.8,1577890800,2.3,1577833200,7.5,7.5,991,final,71.6,1005,0.0,,1,92,659,88,22,7.4,1577833200,251,20.8,6.6
5629,5630,UT1,UT1-1,Private,,2020-01-01 14:00:00,14,01.01.2020 14:59,14.0,"1,86","0,509444444",Jan,Wednesday,early afternoon (12-15),Less than 3 hours,2023,1037,321,111,547,2020-01-01,100,2.5,4,27,4,28,223,32,10.2,1577890800,0.4,251,8.8,1577890800,2.3,1577833200,7.5,7.5,991,final,71.6,1005,0.0,,1,92,659,88,22,7.4,1577833200,251,20.8,6.6
5630,5631,UT15,UT15-2,Private,,2020-01-01 15:00:00,15,02.01.2020 08:16,8.0,"6,81","16,67722222",Jan,Wednesday,late afternoon (15-18),Between 15 and 18 hours,2274,1058,384,133,620,2020-01-01,100,2.5,4,27,4,28,223,32,10.2,1577890800,0.4,251,8.8,1577890800,2.3,1577833200,7.5,7.5,991,final,71.6,1005,0.0,,1,92,659,88,22,7.4,1577833200,251,20.8,6.6
5631,5632,NR1,NR1-3,Private,,2020-01-01 15:00:00,15,02.01.2020 07:02,7.0,"24,35","15,43416667",Jan,Wednesday,late afternoon (15-18),Between 15 and 18 hours,2274,1058,384,133,620,2020-01-01,100,2.5,4,27,4,28,223,32,10.2,1577890800,0.4,251,8.8,1577890800,2.3,1577833200,7.5,7.5,991,final,71.6,1005,0.0,,1,92,659,88,22,7.4,1577833200,251,20.8,6.6
5632,5633,SR2,SR2-1,Private,,2020-01-01 15:00:00,15,02.01.2020 19:22,19.0,"10,45","27,64277778",Jan,Wednesday,late afternoon (15-18),More than 18 hours,2274,1058,384,133,620,2020-01-01,100,2.5,4,27,4,28,223,32,10.2,1577890800,0.4,251,8.8,1577890800,2.3,1577833200,7.5,7.5,991,final,71.6,1005,0.0,,1,92,659,88,22,7.4,1577833200,251,20.8,6.6
5633,5634,NR1,NR1-2,Private,,2020-01-01 15:00:00,15,03.01.2020 06:45,6.0,"6,27","39,01972222",Jan,Wednesday,late afternoon (15-18),More than 18 hours,2274,1058,384,133,620,2020-01-01,100,2.5,4,27,4,28,223,32,10.2,1577890800,0.4,251,8.8,1577890800,2.3,1577833200,7.5,7.5,991,final,71.6,1005,0.0,,1,92,659,88,22,7.4,1577833200,251,20.8,6.6
5634,5635,AdO1,AdO1-2,Private,,2020-01-01 16:00:00,16,02.01.2020 18:50,18.0,"4,81","26,43527778",Jan,Wednesday,late afternoon (15-18),More than 18 hours,2159,1102,351,127,574,2020-01-01,100,2.5,4,27,4,28,223,32,10.2,1577890800,0.4,251,8.8,1577890800,2.3,1577833200,7.5,7.5,991,final,71.6,1005,0.0,,1,92,659,88,22,7.4,1577833200,251,20.8,6.6
5635,5636,MS1,Share-31,Shared,Shared-8,2020-01-01 16:00:00,16,01.01.2020 20:28,20.0,"7,1","3,825",Jan,Wednesday,late afternoon (15-18),Between 3 and 6 hours,2159,1102,351,127,574,2020-01-01,100,2.5,4,27,4,28,223,32,10.2,1577890800,0.4,251,8.8,1577890800,2.3,1577833200,7.5,7.5,991,final,71.6,1005,0.0,,1,92,659,88,22,7.4,1577833200,251,20.8,6.6
5636,5637,SR2,SR2-3,Private,,2020-01-01 17:00:00,17,01.01.2020 17:27,17.0,"2,74","0,387777778",Jan,Wednesday,late afternoon (15-18),Less than 3 hours,1841,948,319,124,513,2020-01-01,100,2.5,4,27,4,28,223,32,10.2,1577890800,0.4,251,8.8,1577890800,2.3,1577833200,7.5,7.5,991,final,71.6,1005,0.0,,1,92,659,88,22,7.4,1577833200,251,20.8,6.6
5637,5638,Bl2,Bl2-8,Private,,2020-01-01 17:00:00,17,02.01.2020 06:40,6.0,"11,74","13,26388889",Jan,Wednesday,late afternoon (15-18),Between 12 and 15 hours,1841,948,319,124,513,2020-01-01,100,2.5,4,27,4,28,223,32,10.2,1577890800,0.4,251,8.8,1577890800,2.3,1577833200,7.5,7.5,991,final,71.6,1005,0.0,,1,92,659,88,22,7.4,1577833200,251,20.8,6.6
5638,5639,SR2,SR2-3,Private,,2020-01-01 17:00:00,17,02.01.2020 07:53,7.0,"55,97","14,39777778",Jan,Wednesday,late afternoon (15-18),Between 12 and 15 hours,1841,948,319,124,513,2020-01-01,100,2.5,4,27,4,28,223,32,10.2,1577890800,0.4,251,8.8,1577890800,2.3,1577833200,7.5,7.5,991,final,71.6,1005,0.0,,1,92,659,88,22,7.4,1577833200,251,20.8,6.6
5639,5640,UT15,UT15-1,Private,,2020-01-01 17:00:00,17,04.01.2020 11:34,11.0,"3,5","65,61027778",Jan,Wednesday,late afternoon (15-18),More than 18 hours,1841,948,319,124,513,2020-01-01,100,2.5,4,27,4,28,223,32,10.2,1577890800,0.4,251,8.8,1577890800,2.3,1577833200,7.5,7.5,991,final,71.6,1005,0.0,,1,92,659,88,22,7.4,1577833200,251,20.8,6.6
5640,5641,AsO2,AsO2-1,Private,,2020-01-01 17:00:00,17,02.01.2020 07:35,7.0,"12,41","13,61222222",Jan,Wednesday,late afternoon (15-18),Between 12 and 15 hours,1841,948,319,124,513,2020-01-01,100,2.5,4,27,4,28,223,32,10.2,1577890800,0.4,251,8.8,1577890800,2.3,1577833200,7.5,7.5,991,final,71.6,1005,0.0,,1,92,659,88,22,7.4,1577833200,251,20.8,6.6
5641,5642,AdO3,AdO3-1,Shared,Shared-3,2020-01-01 19:00:00,19,02.01.2020 07:56,7.0,"9,16","12,81305556",Jan,Wednesday,early evening (18-21),Between 12 and 15 hours,1362,761,257,112,411,2020-01-01,100,2.5,4,27,4,28,223,32,10.2,1577890800,0.4,251,8.8,1577890800,2.3,1577833200,7.5,7.5,991,final,71.6,1005,0.0,,1,92,659,88,22,7.4,1577833200,251,20.8,6.6
5642,5643,MS22,AsO4-2,Private,,2020-01-01 19:00:00,19,02.01.2020 06:32,6.0,"2,21","10,90416667",Jan,Wednesday,early evening (18-21),Between 9 and 12 hours,1362,761,257,112,411,2020-01-01,100,2.5,4,27,4,28,223,32,10.2,1577890800,0.4,251,8.8,1577890800,2.3,1577833200,7.5,7.5,991,final,71.6,1005,0.0,,1,92,659,88,22,7.4,1577833200,251,20.8,6.6
5643,5644,Bl2,Bl2-2,Private,,2020-01-01 19:00:00,19,01.01.2020 22:46,22.0,"11,22","3,112222222",Jan,Wednesday,early evening (18-21),Between 3 and 6 hours,1362,761,257,112,411,2020-01-01,100,2.5,4,27,4,28,223,32,10.2,1577890800,0.4,251,8.8,1577890800,2.3,1577833200,7.5,7.5,991,final,71.6,1005,0.0,,1,92,659,88,22,7.4,1577833200,251,20.8,6.6
5644,5645,AsO8,AsO8-3,Private,,2020-01-01 19:00:00,19,02.01.2020 06:37,6.0,"24,44","10,82777778",Jan,Wednesday,early evening (18-21),Between 9 and 12 hours,1362,761,257,112,411,2020-01-01,100,2.5,4,27,4,28,223,32,10.2,1577890800,0.4,251,8.8,1577890800,2.3,1577833200,7.5,7.5,991,final,71.6,1005,0.0,,1,92,659,88,22,7.4,1577833200,251,20.8,6.6
5645,5646,AdO1,AdO1-3,Private,,2020-01-01 19:00:00,19,02.01.2020 09:49,9.0,"27,52","13,88166667",Jan,Wednesday,early evening (18-21),Between 12 and 15 hours,1362,761,257,112,411,2020-01-01,100,2.5,4,27,4,28,223,32,10.2,1577890800,0.4,251,8.8,1577890800,2.3,1577833200,7.5,7.5,991,final,71.6,1005,0.0,,1,92,659,88,22,7.4,1577833200,251,20.8,6.6
5646,5647,SR14,SR14-2,Private,,2020-01-01 21:00:00,21,02.01.2020 07:18,7.0,"62,07","9,941666667",Jan,Wednesday,late evening (21-midnight),Between 9 and 12 hours,884,404,148,68,255,2020-01-01,100,2.5,4,27,4,28,223,32,10.2,1577890800,0.4,251,8.8,1577890800,2.3,1577833200,7.5,7.5,991,final,71.6,1005,0.0,,1,92,659,88,22,7.4,1577833200,251,20.8,6.6
5647,5648,AsO10,AsO10-1,Private,,2020-01-01 22:00:00,22,03.01.2020 07:11,7.0,"14,34","32,92722222",Jan,Wednesday,late evening (21-midnight),More than 18 hours,641,318,101,35,170,2020-01-01,100,2.5,4,27,4,28,223,32,10.2,1577890800,0.4,251,8.8,1577890800,2.3,1577833200,7.5,7.5,991,final,71.6,1005,0.0,,1,92,659,88,22,7.4,1577833200,251,20.8,6.6
5648,5649,AdA1,Share-6,Shared,Shared-1,2020-01-01 22:00:00,22,01.01.2020 23:48,23.0,"6,14","0,997222222",Jan,Wednesday,late evening (21-midnight),Less than 3 hours,641,318,101,35,170,2020-01-01,100,2.5,4,27,4,28,223,32,10.2,1577890800,0.4,251,8.8,1577890800,2.3,1577833200,7.5,7.5,991,final,71.6,1005,0.0,,1,92,659,88,22,7.4,1577833200,251,20.8,6.6
5649,5650,AdA1,Share-6,Shared,Shared-1,2020-01-02 00:00:00,0,02.01.2020 06:30,6.0,"14,62","5,576388889",Jan,Thursday,early night (midnight-3),Between 3 and 6 hours,204,92,33,15,58,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5650,5651,Bl2,Bl2-2,Private,,2020-01-02 01:00:00,1,03.01.2020 14:36,14.0,"14,11","37,23166667",Jan,Thursday,early night (midnight-3),More than 18 hours,118,54,18,4,25,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5651,5652,AdO3,AdO3-1,Shared,Shared-2,2020-01-02 13:00:00,13,02.01.2020 16:29,16.0,"6,82","3,01",Jan,Thursday,early afternoon (12-15),Between 3 and 6 hours,2794,1335,436,179,624,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5652,5653,Bl2,Bl2-3,Private,,2020-01-02 13:00:00,13,06.01.2020 08:08,8.0,"6,1","90,57333333",Jan,Thursday,early afternoon (12-15),More than 18 hours,2794,1335,436,179,624,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5653,5654,NR1,NR1-1,Private,,2020-01-02 13:00:00,13,03.01.2020 10:47,10.0,"6,53","20,8625",Jan,Thursday,early afternoon (12-15),More than 18 hours,2794,1335,436,179,624,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5654,5655,Ris,Ris-1,Private,,2020-01-02 14:00:00,14,03.01.2020 11:30,11.0,"9,24","21,23472222",Jan,Thursday,early afternoon (12-15),More than 18 hours,3354,1498,548,201,747,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5655,5656,MS22,AsO4-2,Private,,2020-01-02 14:00:00,14,02.01.2020 17:32,17.0,"4,75","2,884166667",Jan,Thursday,early afternoon (12-15),Less than 3 hours,3354,1498,548,201,747,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5656,5657,Bl2,Share-28,Shared,Shared-6,2020-01-02 15:00:00,15,02.01.2020 17:24,17.0,"14,09","2,045833333",Jan,Thursday,late afternoon (15-18),Less than 3 hours,4943,2424,695,262,1154,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5657,5658,AsO6,AsO6-1,Private,,2020-01-02 15:00:00,15,03.01.2020 07:03,7.0,"5,55","15,68166667",Jan,Thursday,late afternoon (15-18),Between 15 and 18 hours,4943,2424,695,262,1154,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5658,5659,Bl2,Bl2-7,Private,,2020-01-02 15:00:00,15,03.01.2020 07:55,7.0,"3,05","16,35444444",Jan,Thursday,late afternoon (15-18),Between 15 and 18 hours,4943,2424,695,262,1154,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5659,5660,Ris,Ris-2,Private,,2020-01-02 15:00:00,15,02.01.2020 17:52,17.0,"6,03","2,034722222",Jan,Thursday,late afternoon (15-18),Less than 3 hours,4943,2424,695,262,1154,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5660,5661,AdA6,AdA6-1,Private,,2020-01-02 15:00:00,15,03.01.2020 06:36,6.0,"5,32","14,64333333",Jan,Thursday,late afternoon (15-18),Between 12 and 15 hours,4943,2424,695,262,1154,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5661,5662,Bl2,Bl2-8,Private,,2020-01-02 15:00:00,15,02.01.2020 20:06,20.0,"16,72","4,115555556",Jan,Thursday,late afternoon (15-18),Between 3 and 6 hours,4943,2424,695,262,1154,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5662,5663,MS1,MS1-2,Private,,2020-01-02 16:00:00,16,02.01.2020 17:18,17.0,"4,46","1,2225",Jan,Thursday,late afternoon (15-18),Less than 3 hours,3647,1832,510,245,924,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5663,5664,UT1,UT1-1,Private,,2020-01-02 16:00:00,16,02.01.2020 16:35,16.0,"1,5","0,411944444",Jan,Thursday,late afternoon (15-18),Less than 3 hours,3647,1832,510,245,924,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5664,5665,AsO4,AsO4-1,Private,,2020-01-02 16:00:00,16,03.01.2020 00:09,0.0,"10,36","7,882777778",Jan,Thursday,late afternoon (15-18),Between 6 and 9  hours,3647,1832,510,245,924,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5665,5666,UT1,UT1-1,Private,,2020-01-02 16:00:00,16,02.01.2020 17:47,17.0,"3,48","0,953055556",Jan,Thursday,late afternoon (15-18),Less than 3 hours,3647,1832,510,245,924,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
5666,5667,AsO2,AsO2-1,Private,,2020-01-02 16:00:00,16,03.01.2020 07:30,7.0,"12,2","14,60666667",Jan,Thursday,late afternoon (15-18),Between 12 and 15 hours,3647,1832,510,245,924,2020-01-02,99,2.4,4,28,4,29,228,33,12.3,1577966400,0.4,179,4.8,1577966400,3.0,1577941200,4.0,4.0,977,final,79.9,991,0.0,,1,94,681,92,28,5.6,1577919600,179,12.0,2.9
